,rank,stadium,description,capacity,region,country,city,home_team,image_url,location
228,229.0,June 11 Stadium,"It is the main venue used by the Libyan national football team in its FIFA World Cup and African Nations Cup qualifying matches as well as friendlies and other international games. -The stadium hosted many games of the 1982 African Cup of Nations held in Libya along with the 28 March Stadium in Benghazi; it was the venue for the final between Ghana and Libya. It hosted the 2002 Italian Supercup between Juventus and Parma, which Juventus won, 2–1.",50000.0,Africa,Libya,Tripoli,"Libya, Al-Ahly SC, Al-Ittihad Tripoli, Al-Madina SC",https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/11_June_Stadium_BenTaher.jpg/150px-11_June_Stadium_BenTaher.jpg,"(32.859905749999996, 13.135900047303338)"
229,230.0,Xinjiang Sports Centre Stadium,"The Xinjiang Sports Centre  is a multi-purpose stadium in Urumqi, Xinjiang, China. It is the biggest stadium in Xinjiang, having 42300 seats.",50000.0,East Asia,China,"Urumqi, Xinjiang",,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png,"(43.419754, 87.319461)"
230,231.0,Kim Il-sung Stadium,"Kim Il Sung Stadium  is a multi-purpose stadium located in Pyongyang, the capital city of North Korea. The stadium is used primarily for association football matches.",50000.0,East Asia,North Korea,Pyongyang,Pyongyang City Sports Club,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/North_Korea_v_Philippines%2C_8_October_2015_F.png/150px-North_Korea_v_Philippines%2C_8_October_2015_F.png,"(39.04385845, 125.75773772090233)"
231,232.0,EDION Stadium Hiroshima,"The Hiroshima Big Arch , known under current sponsorship as Hot Staff Field Hiroshima ,  is a multi-purpose stadium in Hiroshima, Japan. It used mostly for association football matches and also for athletics. The venue was the home of J.League club Sanfrecce Hiroshima through the 2023 season, after which the club moved to the newly-built Edion Peace Wing Hiroshima stadium. It has a capacity of 36,894. It is an all-seater.",50000.0,East Asia,Japan,Hiroshima,Sanfrecce Hiroshima,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Big_Arch_Stadium_Panorama.jpg/150px-Big_Arch_Stadium_Panorama.jpg,"(34.4407675, 132.39321828072832)"
232,233.0,Pars Shiraz Stadium,"The Pars Stadium  is a multi-use stadium in Shiraz, Iran. It is mostly used for football matches. The stadium holds 50,000 people. The stadium is the fourth largest stadium in Iran. It is currently used mostly for football matches and is the home stadium of Persian Gulf League side, Fajr Sepasi F.C. The stadium also is used for some matches of Bargh Shiraz F.C. and Qashqai F.C. in Azadegan League.",50000.0,West Asia,Iran,Shiraz,Fajr Sepasi Shiraz FC,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Pars_Stadium_Photos_Image_6.jpg/150px-Pars_Stadium_Photos_Image_6.jpg,"(29.6060218, 52.5378041)"
233,234.0,Stade du 26 mars,"Stade du 26 Mars is located in the southern neighborhoods of Bamako, Mali. It serves as a home ground for domestic football club Stade Malien and is the national stadium. It has a capacity of 50,000 as an all-seater stadium. Built in 2001, it is named for the date of Martyrs' Day , a national commemoration of 26 March 1991 Bamako uprising which overthrew the dictatorship of Moussa Traoré. The stadium, which is built by China Overseas Engineering Group, served as a venue for 2002 African Cup of Nations.",50000.0,Africa,Mali,Bamako,Stade Malien,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Stade_du_26-mars.png/150px-Stade_du_26-mars.png,"(12.6043766, -7.921737394539251)"
234,235.0,Stade Abdoulaye Wade,"The Diamniadio Olympic Stadium, also known as the Stade Me. Abdoulaye Wade  is a multi-purpose stadium, which can host football, rugby and athletics, in Diamniadio, in Dakar, Senegal. It is the national stadium of the Senegal national football team. The stadium which has a capacity of 50,000 designed by Tabanlıoğlu Architects and built by Summa. It will host the 2026 Summer Youth Olympics.",50000.0,Africa,Senegal,Dakar,Senegal national football team,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png,"(14.73275715, -17.20149234388834)"
235,236.0,Sultan Mizan Zainal Abidin Stadium,"Sultan Mizan Zainal Abidin Stadium  is a football stadium in Kuala Nerus, Terengganu, Malaysia. Together with the adjacent Mini Stadium, it forms the centrepiece of Terengganu Sports Complex. It was used for football matches. The stadium holds 50,000 people and is named after the  reigning Terengganu Ruler,  Sultan Mizan Zainal Abidin. The biggest stadium in the East Coast region of Peninsular Malaysia, it was built to replace Sultan Ismail Nasiruddin Shah Stadium as the state's main stadium. -It is the current home ground of Terengganu.",50000.0,Southeast Asia,Malaysia,Kuala Terengganu,Terengganu FA,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Sultan_Mizan_Zainal_Abidin_Stadium_%28Night%29_2021.jpg/150px-Sultan_Mizan_Zainal_Abidin_Stadium_%28Night%29_2021.jpg,"(5.369713450000001, 103.10568116031331)"
236,237.0,Estadio Akron,"The stadium hosted its first major international event with the first leg of the 2010 Finals of the Copa Libertadores, and hosted the 2011 Pan American Games opening and closing ceremonies. The stadium's artificial field caused great controversy, drawing criticism from many notable players, and in May 2012, it was announced that the stadium would replace the artificial turf with natural grass. The stadium is also expected to host some matches for the 2026 FIFA World Cup.",49850.0,North America,Mexico,Guadalajara,C.D. Guadalajara,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Omnilife_Stadium.png/150px-Omnilife_Stadium.png,"(20.6720375, -103.338396)"
237,238.0,Levy Mwanawasa Stadium,"In 2010, the Chinese government announced that the stadium will be built. The first international game that was played in the stadium was held on 9 June 2012. It was a world cup qualifier between the host nation Zambia and Ghana which had a result of 1-0 in favour of Zambia. -The stadium is named after Levy Mwanawasa, the third President of Zambia, who served from 2002 to his death in 2008.",49800.0,Africa,Zambia,Lusaka,Zesco United,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png,"(-15.4163395, 28.2818414)"
238,239.0,Fritz-Walter-Stadion,"Fritz-Walter-Stadion  ⓘ) is the home stadium of 1. FC Kaiserslautern and is located in the city of Kaiserslautern, Rhineland-Palatinate, Germany. It was one of the stadia used in the 2006 FIFA World Cup. It is named after Fritz Walter , who played for the Kaiserslautern club throughout his career and was captain of the Germany national football team that won the 1954 FIFA World Cup in the ""Miracle of Bern"". The stadium was built on the Betzenberg hill, hence its nickname ""Betze""  ⓘ), and was opened in 1920.",49780.0,Europe,Germany,Kaiserslautern,1. FC Kaiserslautern,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Kaiserslautern_18.JPG/150px-Kaiserslautern_18.JPG,"(49.4345765, 7.7766302915876775)"
239,240.0,Estadio José Amalfitani,"The original, temporary stadium was built between 1941 and 1943 in wood, and the current facility was built in cement between 1947 and 1951. It was renovated and enlarged 26 years later in preparation for the 1978 FIFA World Cup. The stadium has a capacity of 49,540 spectators, although it does not provide seating for all of them like most Argentine stadia. -The Estadio José Amalfitani is also the national stadium for the Argentina national rugby union team . Although the team plays test matches throughout the country, their highest-profile tests  are usually held here. The Jaguares, a team that participated in the Super Rugby league from 2016 to 2020, played its home games at the stadium.",49540.0,South America,Argentina,Buenos Aires,CA Vélez Sársfield,https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Argentina_A_vs_Inglaterra_A_02.JPG/150px-Argentina_A_vs_Inglaterra_A_02.JPG,"(-34.6353382, -58.520678812977806)"
240,241.0,Camille Chamoun Sports City Stadium,"Camille Chamoun Sports City Stadium   is a multi-purpose stadium with a capacity of 49,500 seats, located in the Bir Hassan area of Beirut, Lebanon. The stadium, equipped with athletics facilities, is the largest in the country, and is mostly used for football matches.",49500.0,West Asia,Lebanon,Beirut,"Lebanon national football team, Al Ahed FC, Al Ansar FC, Nejmeh SC",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Camille_Chamoun_Sports_City_Stadium_2018_-_Beirut_derby_%28Nejmeh_fans%29.png/150px-Camille_Chamoun_Sports_City_Stadium_2018_-_Beirut_derby_%28Nejmeh_fans%29.png,"(33.86707815, 35.49511761682578)"
241,242.0,Miyagi Stadium,"Miyagi Stadium , also known as the Q&A Stadium Miyagi  for sponsorship reasons, is an athletic and football stadium in the town of Rifu in Miyagi Prefecture, Japan. The stadium's capacity is 49,133. The crescent-shaped roof extending past the edge of the stadium is meant to evoke images of Date Masamune, a daimyō of Mutsu Province, which included the present-day Miyagi Prefecture. From 1 April 2014, the stadium was known as the Hitomebore Stadium Miyagi , named after the main variety of rice produced in the prefecture, as the naming rights were acquired by the Miyagi Prefecture headquarters of Zen-Noh. The stadium adopted its current name on 1 April 2020 due to a sponsorship agreement with the Q&A Corporation. -Miyagi Stadium hosted three matches in the 2002 World Cup, and also hosted the 56th National Sports Festival of Japan in 2001. It is one of the planned football venues for the 2020 Summer Olympics.",49133.0,East Asia,Japan,"Rifu, Miyagi",Vegalta Sendai,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/MiyagiStadiumTrackField.jpg/150px-MiyagiStadiumTrackField.jpg,"(38.3353606, 140.95045670397792)"
242,243.0,Incheon Munhak Stadium,"The  Incheon Munhak Stadium   is a sports complex in Incheon, South Korea and includes a multi-purpose stadium, a baseball park, and other sports facilities.",49084.0,East Asia,South Korea,Incheon,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Munhak_Stadium_Corner.jpg/150px-Munhak_Stadium_Corner.jpg,"(37.4350773, 126.69075155692887)"
243,244.0,Heinz-von-Heiden-Arena,"Niedersachsenstadion  ⓘ, lit. 'Lower Saxony Stadium') is a football stadium in Hanover, Lower Saxony, Germany, which is home to 2. Bundesliga football club Hannover 96. -The original 86,000-capacity stadium was completed in 1954 and has since been rebuilt several times for various major football events. Today it has 49,000 covered seats. During the 2006 FIFA World Cup the stadium was named FIFA World Cup Stadium, Hanover.",49000.0,Europe,Germany,Hanover,Hannover 96,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/HDI_Arena%2C_WM_Stadion_2006.jpg/150px-HDI_Arena%2C_WM_Stadion_2006.jpg,"(52.36002595, 9.731016050053142)"
244,245.0,Parc des Princes,"The Parc des Princes , lit. 'Park of Princes') is an all-seater football stadium in Paris, France. It is located in the south-west of the French capital, inside the 16th arrondissement, near the Stade Jean-Bouin and Stade Roland Garros. -The stadium, with a seating capacity of 47,929 spectators, has been the home of football club Paris Saint-Germain  since 1974. Before the opening of the Stade de France in 1998, it was the home stadium of France's national football team and national rugby union team. The Parc des Princes pitch is surrounded by four covered all-seater stands, officially known as Tribune Borelli, Tribune Auteuil, Tribune Paris, and Tribune Boulogne.",48712.0,Europe,France,Paris,Paris Saint-Germain,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/PSG-Nantes_Parc_des_Princes_05.jpg/150px-PSG-Nantes_Parc_des_Princes_05.jpg,"(48.841363400000006, 2.2530693162378235)"
245,246.0,Stadium of Light,"The Stadium of Light is an all-seater football stadium in Sunderland, England, and the eighth and current home to Sunderland A.F.C. With space for 49,000 spectators, the Stadium of Light is the ninth largest football stadium in England. The stadium primarily hosts Sunderland A.F.C. home matches. The stadium was named by chairman Bob Murray to reflect the coal mining heritage of the North East and the former Monkwearmouth Colliery site on which it stands. A Davy lamp monument stands at the entrance to reflect the coal mining industry that brought prosperity to the town. -As well as hosting Sunderland games, the stadium has hosted three matches for the England national football team, as well as an England under-20, an England under-21 and two England women's team matches. With an original capacity of 42,000, it was expanded in 2000 to seat 49,000. Its simple design is apparently to allow for redevelopments up to a capacity of 64,000. The attendance record at the Stadium of Light is 48,353 set on 13 April 2002, when Sunderland played Liverpool with the visitors running out 1–0 winners. Along with hosting football matches, the stadium has played host to performers such as Beyoncé, Rihanna, Oasis, Take That, Kings of Leon, P!nk, Coldplay, Spice Girls and Elton John. The ground also holds conference and banqueting suites, the 'Black Cats Bar', and a club shop selling Sunderland merchandise.",48707.0,Europe,England,"Sunderland, Tyne and Wear",Sunderland AFC,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Stadium_of_Light%2C_Sunderland_afc.jpg/150px-Stadium_of_Light%2C_Sunderland_afc.jpg,"(54.8926307, -1.4102433840969901)"
