rank,stadium,description,capacity,region,country,city,home_team,image_url
237,Estadio Akron,"The stadium hosted its first major international event with the first leg of the 2010 Finals of the Copa Libertadores, and hosted the 2011 Pan American Games opening and closing ceremonies. The stadium's artificial field caused great controversy, drawing criticism from many notable players, and in May 2012, it was announced that the stadium would replace the artificial turf with natural grass. The stadium is also expected to host some matches for the 2026 FIFA World Cup.[4]
","49,850",North America, Mexico,"Guadalajara
","C.D. Guadalajara
",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Omnilife_Stadium.png/150px-Omnilife_Stadium.png
238,Levy Mwanawasa Stadium,"In 2010, the Chinese government announced that the stadium will be built.[1] The first international game that was played in the stadium was held on 9 June 2012. It was a world cup qualifier between the host nation Zambia and Ghana which had a result of 1-0 in favour of Zambia.[2]
-The stadium is named after Levy Mwanawasa, the third President of Zambia, who served from 2002 to his death in 2008.
","49,800",Africa, Zambia,"Lusaka
","Zesco United
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png
239,Fritz-Walter-Stadion,"Fritz-Walter-Stadion (German pronunciation: [fʁɪt͡sˈvaltɐˌʃtaːdi̯ɔn] ⓘ) is the home stadium of 1. FC Kaiserslautern and is located in the city of Kaiserslautern, Rhineland-Palatinate, Germany. It was one of the stadia used in the 2006 FIFA World Cup. It is named after Fritz Walter (1920–2002), who played for the Kaiserslautern club throughout his career and was captain of the Germany national football team that won the 1954 FIFA World Cup in the ""Miracle of Bern"". The stadium was built on the Betzenberg hill, hence its nickname ""Betze"" (German pronunciation: [ˈbɛt͡sə] ⓘ), and was opened in 1920.
","49,780",Europe," Germany
","Kaiserslautern
","1. FC Kaiserslautern
",https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Kaiserslautern_18.JPG/150px-Kaiserslautern_18.JPG
240,Estadio José Amalfitani,"The original, temporary stadium was built between 1941 and 1943 in wood, and the current facility was built in cement between 1947 and 1951.[1] It was renovated and enlarged 26 years later in preparation for the 1978 FIFA World Cup. The stadium has a capacity of 49,540 spectators, although it does not provide seating for all of them like most Argentine stadia.
-The Estadio José Amalfitani is also the national stadium for the Argentina national rugby union team (Los Pumas). Although the team plays test matches throughout the country, their highest-profile tests (such as against the New Zealand All Blacks) are usually held here. The Jaguares, a team that participated in the Super Rugby league from 2016 to 2020, played its home games at the stadium.
","49,540",South America," Argentina
","Buenos Aires
","CA Vélez Sársfield
",https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Argentina_A_vs_Inglaterra_A_02.JPG/150px-Argentina_A_vs_Inglaterra_A_02.JPG
241,Camille Chamoun Sports City Stadium ♦,"Camille Chamoun Sports City Stadium (CCSC) (Arabic: ملعب مدينة كميل شمعون الرياضية) is a multi-purpose stadium with a capacity of 49,500 seats, located in the Bir Hassan area of Beirut, Lebanon. The stadium, equipped with athletics facilities, is the largest in the country, and is mostly used for football matches.[1]
","49,500[58]",West Asia, Lebanon,"Beirut
","Lebanon national football team, Al Ahed FC, Al Ansar FC, Nejmeh SC
",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Camille_Chamoun_Sports_City_Stadium_2018_-_Beirut_derby_%28Nejmeh_fans%29.png/150px-Camille_Chamoun_Sports_City_Stadium_2018_-_Beirut_derby_%28Nejmeh_fans%29.png
242,Miyagi Stadium,"Miyagi Stadium (宮城スタジアム, Miyagi Sutajiamu), also known as the Q&A Stadium Miyagi (キューアンドエースタジアムみやぎ, Kyūandoēsutajiamu Miyagi) for sponsorship reasons, is an athletic and football stadium in the town of Rifu in Miyagi Prefecture, Japan. The stadium's capacity is 49,133. The crescent-shaped roof extending past the edge of the stadium is meant to evoke images of Date Masamune, a daimyō of Mutsu Province, which included the present-day Miyagi Prefecture. From 1 April 2014, the stadium was known as the Hitomebore Stadium Miyagi (ひとめぼれスタジアム宮城, Hitomebore Sutajiamu Miyagi), named after the main variety of rice produced in the prefecture, as the naming rights were acquired by the Miyagi Prefecture headquarters of Zen-Noh. The stadium adopted its current name on 1 April 2020 due to a sponsorship agreement with the Q&A Corporation.[1]
-Miyagi Stadium hosted three matches in the 2002 World Cup, and also hosted the 56th National Sports Festival of Japan in 2001. It is one of the planned football venues for the 2020 Summer Olympics.[2]
","49,133",East Asia," Japan
","Rifu, Miyagi
","Vegalta Sendai
",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/MiyagiStadiumTrackField.jpg/150px-MiyagiStadiumTrackField.jpg
243,Incheon Munhak Stadium,"The  Incheon Munhak Stadium  (a.k.a Incheon World Cup Stadium or Munhak Stadium) is a sports complex in Incheon, South Korea and includes a multi-purpose stadium, a baseball park, and other sports facilities.
","49,084",East Asia," South Korea
","Incheon
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Munhak_Stadium_Corner.jpg/150px-Munhak_Stadium_Corner.jpg
244,Heinz-von-Heiden-Arena,"Niedersachsenstadion (German pronunciation: [ˈniːdɐzaksn̩ˌʃtaːdi̯ɔn] ⓘ, lit. 'Lower Saxony Stadium') is a football stadium in Hanover, Lower Saxony, Germany, which is home to 2. Bundesliga football club Hannover 96.
-The original 86,000-capacity stadium was completed in 1954 and has since been rebuilt several times for various major football events. Today it has 49,000 covered seats. During the 2006 FIFA World Cup the stadium was named FIFA World Cup Stadium, Hanover.
","49,000",Europe," Germany
","Hanover
","Hannover 96
",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/HDI_Arena%2C_WM_Stadion_2006.jpg/150px-HDI_Arena%2C_WM_Stadion_2006.jpg
245,Parc des Princes,"The Parc des Princes (French pronunciation: [paʁk de pʁɛ̃s], lit. 'Park of Princes') is an all-seater football stadium in Paris, France.[3] It is located in the south-west of the French capital, inside the 16th arrondissement, near the Stade Jean-Bouin and Stade Roland Garros.[3][4]
-The stadium, with a seating capacity of 47,929 spectators, has been the home of football club Paris Saint-Germain (PSG) since 1974.[5][6] Before the opening of the Stade de France in 1998, it was the home stadium of France's national football team and national rugby union team.[6] The Parc des Princes pitch is surrounded by four covered all-seater stands, officially known as Tribune Borelli, Tribune Auteuil, Tribune Paris, and Tribune Boulogne.[7]
","48,712",Europe," France
","Paris
","Paris Saint-Germain
",https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/PSG-Nantes_Parc_des_Princes_05.jpg/150px-PSG-Nantes_Parc_des_Princes_05.jpg
246,Stadium of Light,"The Stadium of Light is an all-seater football stadium in Sunderland, England, and the eighth and current home to Sunderland A.F.C. With space for 49,000 spectators,[2] the Stadium of Light is the ninth largest football stadium in England. The stadium primarily hosts Sunderland A.F.C. home matches. The stadium was named by chairman Bob Murray to reflect the coal mining heritage of the North East and the former Monkwearmouth Colliery site on which it stands.[3] A Davy lamp monument stands at the entrance to reflect the coal mining industry that brought prosperity to the town.[4]
-As well as hosting Sunderland games, the stadium has hosted three matches for the England national football team, as well as an England under-20, an England under-21 and two England women's team matches. With an original capacity of 42,000, it was expanded in 2000 to seat 49,000. Its simple design is apparently to allow for redevelopments up to a capacity of 64,000.[5] The attendance record at the Stadium of Light is 48,353 set on 13 April 2002, when Sunderland played Liverpool with the visitors running out 1–0 winners. Along with hosting football matches, the stadium has played host to performers such as Beyoncé, Rihanna, Oasis, Take That, Kings of Leon, P!nk, Coldplay, Spice Girls and Elton John. The ground also holds conference and banqueting suites, the 'Black Cats Bar', and a club shop selling Sunderland merchandise.
","48,707",Europe, England,"Sunderland, Tyne and Wear
","Sunderland AFC
",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Stadium_of_Light%2C_Sunderland_afc.jpg/150px-Stadium_of_Light%2C_Sunderland_afc.jpg
247,Estadio Nacional ♦,"Construction began in February 1937 and the stadium was inaugurated on December 3, 1938. The architecture was based on the Olympiastadion in Berlin, Germany. The stadium was one of the venues for the FIFA World Cup in 1962, and hosted the final where Brazil defeated Czechoslovakia 3–1. In 1948, the stadium hosted the matches of the South American Championship of Champions, the competition that inspired the creation of the UEFA Champions League[2] and of the Copa Libertadores.[3] The stadium was notoriously used as a mass imprisonment, torture, and extrajudicial execution facility by the Pinochet dictatorship following the 1973 military coup.
-In 2009, a complete modernization plan was unveiled for the stadium and surrounding facilities. President Michelle Bachelet said it would become the most modern stadium in South America.[4] By adding a roof above the stands, Bachelet promised the stadium would become an indoor venue, something that was never completed.[5] The stadium was the opening and closing ceremonies, athletics, and football venue for the 2014 South American Games, and hosted the opening ceremonies and the athletics during the 2023 Pan American Games and the Parapan American Games.
","48,665",South America, Chile,"Santiago
","Chile national football team, CF Universidad de Chile
",https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Adios_Matador.jpg/150px-Adios_Matador.jpg
248,Nelson Mandela Bay Stadium,"The Nelson Mandela Bay Stadium is a soccer and rugby union stadium in Gqeberha in the Eastern Cape province of South Africa. It hosted 2010 FIFA World Cup matches, including the third-place play off. It is the home of Chippa United Football Club and formerly of rugby union team Southern Kings.
-The five-tier, R2 billion (approximately $159 million) Nelson Mandela Bay Stadium was built overlooking the North End Lake, at the heart of the city, one of three coastal stadiums built to host the 2010 FIFA World Cup. It regularly hosts large-scale rugby union and soccer matches. The stadium has also been used as a concert venue.
","48,459",Africa, South Africa,"Port Elizabeth, Eastern Cape
","Chippa United FC
",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Nelson_Mandela_Stadium_in_Port_Elizabeth_%28cropped%29.jpg/150px-Nelson_Mandela_Stadium_in_Port_Elizabeth_%28cropped%29.jpg
249,Estadio Tomás Adolfo Ducó,"Inaugurated in 1924 and totally refurbished in 1947,[2] the stadium was named after lieutenant colonel Tomás Adolfo Ducó, president of Club huracán in three periods (1938–45, 1949, 1952–54) and regarded as the most notable chairman in the history of the institution, as he was the promoter of the stadium's reconstruction in the 1940s.[3]
","48,314",South America," Argentina
","Buenos Aires
","CA Huracán
",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Estadio_huracan_interior_tribuna_gcba.jpg/150px-Estadio_huracan_interior_tribuna_gcba.jpg
250,Jinnah Sports Stadium ♦,"Jinnah Sports Stadium is a multi-purpose stadium in Islamabad, Pakistan. It is currently used mostly for football matches. The stadium has a capacity of 49,000 people and is the largest stadium in Pakistan.[1]
","48,200",South Asia, Pakistan,"Islamabad
","Pakistan national football team
",https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Jinnah_Sports_Stadium_track_and_field.jpg/150px-Jinnah_Sports_Stadium_track_and_field.jpg
251,Estadio Libertadores de América,"The stadium was built in 1928 and had a capacity of 52,823 with 27,863 seats. La Doble Visera (""The double cement visor""), as it was popularly known, was the first cement stadium built in South America, and would host all international finals Independiente played as local team. In October 2009 the stadium was reopened after having been refurbished. The current capacity of the venue is 42,069.[1]
","48,069",South America," Argentina
","Avellaneda
","Club Atlético Independiente
",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Estadio_Libertadores_de_America_2014.JPG/150px-Estadio_Libertadores_de_America_2014.JPG
252,Free State Stadium,"The Free State Stadium (Afrikaans: Vrystaatstadion), currently known as the Toyota Stadium for sponsorship reasons and formerly known as Vodacom Park, is a stadium in Bloemfontein, South Africa, used mainly for rugby union and also sometimes for association football. It was originally built for the 1995 Rugby World Cup, and was one of the venues for the 2010 FIFA World Cup.
-The primary rugby union tenants of the facility are the Free State Cheetahs, which participate in South Africa's domestic competition, the Currie Cup. Previously, the Cheetahs represented the Free State and Northern Cape provinces in the international Pro14 competition.
","48,000",Africa, South Africa,"Bloemfontein, Free State
","Bloemfontein Celtic, Toyota Cheetahs
",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Free_State_Stadium1.jpg/150px-Free_State_Stadium1.jpg
